Date,month,strike,cp,settle,Volume,OpenInterest
20260923,202609F4,44650,賣權,4.5,8,7
20260923,202609F4,44700,買權,3390.0,0,2
20260923,202609F4,44700,賣權,4.7,24,28
20260923,202609F4,44750,買權,3340.0,0,1
20260923,202609F4,44750,賣權,4.9,14,16
20260923,202609F4,44800,買權,3290.0,0,1
20260923,202609F4,44800,賣權,5.3,14,27
20260923,202609F4,44850,買權,3240.0,0,0
20260923,202609F4,44850,賣權,5.5,12,16
20260923,202609F4,44900,買權,3190.0,0,0
20260923,202609F4,44900,賣權,5.9,16,36
20260923,202609F4,44950,買權,3140.0,0,1
20260923,202609F4,44950,賣權,6.0,15,20
20260923,202609F4,45000,買權,3090.0,0,1
20260923,202609F4,45000,賣權,6.4,80,72
20260923,202609F4,45050,買權,3040.0,0,0
20260923,202609F4,45050,賣權,6.7,5,11
20260923,202609F4,45100,買權,2990.0,0,1
20260923,202609F4,45100,賣權,7.0,25,30
20260923,202609F4,45150,買權,2940.0,0,0
20260923,202609F4,45150,賣權,7.6,19,15
20260923,202609F4,45200,買權,2890.0,0,1
20260923,202609F4,45200,賣權,7.8,19,22
20260923,202609F4,45250,買權,2840.0,0,0
20260923,202609F4,45250,賣權,8.2,12,9
20260923,202609F4,45300,買權,2790.0,0,1
20260923,202609F4,45300,賣權,8.5,25,26
20260923,202609F4,45350,買權,2740.0,0,0
20260923,202609F4,45350,賣權,9.1,39,33
20260923,202609F4,45400,買權,2690.0,0,551
20260923,202609F4,45400,賣權,9.5,67,76
20260923,202609F4,45450,買權,2640.0,0,1
20260923,202609F4,45450,賣權,10.0,23,21
20260923,202609F4,45500,買權,2590.0,0,1
20260923,202609F4,45500,賣權,11.0,142,137
20260923,202609F4,45550,買權,2540.0,0,0
20260923,202609F4,45550,賣權,11.5,34,31
20260923,202609F4,45600,買權,2490.0,0,551
20260923,202609F4,45600,賣權,12.0,14,199
20260923,202609F4,45650,買權,2440.0,0,5
20260923,202609F4,45650,賣權,12.0,64,39
20260923,202609F4,45700,買權,2390.0,0,5
20260923,202609F4,45700,賣權,13.0,66,40
20260923,202609F4,45750,買權,2340.0,0,7
20260923,202609F4,45750,賣權,14.5,35,23
20260923,202609F4,45800,買權,2300.0,0,5
20260923,202609F4,45800,賣權,15.0,226,120
20260923,202609F4,45850,買權,2250.0,0,5
20260923,202609F4,45850,賣權,16.5,95,14
20260923,202609F4,45900,買權,2200.0,0,6
20260923,202609F4,45900,賣權,16.5,96,120
20260923,202609F4,45950,買權,2150.0,0,5
20260923,202609F4,45950,賣權,18.0,134,116
20260923,202609F4,46000,買權,2100.0,0,6
20260923,202609F4,46000,賣權,19.5,447,368
20260923,202609F4,46050,買權,2050.0,0,5
20260923,202609F4,46050,賣權,20.0,15,10
20260923,202609F4,46100,買權,2000.0,0,11
20260923,202609F4,46100,賣權,21.5,49,27
20260923,202609F4,46150,買權,1950.0,1,7
20260923,202609F4,46150,賣權,23.5,7,1
20260923,202609F4,46200,買權,1910.0,2,4
20260923,202609F4,46200,賣權,27.0,129,90
20260923,202609F4,46250,買權,1860.0,2,5
20260923,202609F4,46250,賣權,28.0,30,25
20260923,202609F4,46300,買權,1810.0,451,456
20260923,202609F4,46300,賣權,28.5,288,252
20260923,202609F4,46350,買權,1760.0,0,3
20260923,202609F4,46350,賣權,33.0,93,69
20260923,202609F4,46400,買權,1720.0,0,4
20260923,202609F4,46400,賣權,35.5,126,112
20260923,202609F4,46450,買權,1670.0,1,7
20260923,202609F4,46450,賣權,39.5,126,94
20260923,202609F4,46500,買權,1620.0,501,502
20260923,202609F4,46500,賣權,40.5,614,527
20260923,202609F4,46550,買權,1570.0,0,4
20260923,202609F4,46550,賣權,44.0,117,72
20260923,202609F4,46600,買權,1530.0,0,8
20260923,202609F4,46600,賣權,49.0,124,76
20260923,202609F4,46650,買權,1480.0,2,6
20260923,202609F4,46650,賣權,56.0,85,59
20260923,202609F4,46700,買權,1440.0,453,450
20260923,202609F4,46700,賣權,59.0,214,176
20260923,202609F4,46750,買權,1390.0,4,2
20260923,202609F4,46750,賣權,65.0,28,28
20260923,202609F4,46800,買權,1350.0,1,5
20260923,202609F4,46800,賣權,70.0,176,151
20260923,202609F4,46850,買權,1300.0,1,4
20260923,202609F4,46850,賣權,76.0,86,41
20260923,202609F4,46900,買權,1260.0,458,451
20260923,202609F4,46900,賣權,79.0,157,96
20260923,202609F4,46950,買權,1220.0,5,1
20260923,202609F4,46950,賣權,92.0,69,28
20260923,202609F4,47000,買權,1170.0,12,20
20260923,202609F4,47000,賣權,94.0,700,369
20260923,202609F4,47050,買權,1130.0,1,5
20260923,202609F4,47050,賣權,108.0,63,33
20260923,202609F4,47100,買權,1090.0,1,4
20260923,202609F4,47100,賣權,115.0,143,93
20260923,202609F4,47150,買權,1050.0,0,6
20260923,202609F4,47150,賣權,127.0,44,45
20260923,202609F4,47200,買權,1010.0,12,32
20260923,202609F4,47200,賣權,137.0,111,108
20260923,202609F4,47250,買權,970.0,0,9
20260923,202609F4,47250,賣權,140.0,27,20
20260923,202609F4,47300,買權,930.0,0,553
20260923,202609F4,47300,賣權,160.0,99,72
20260923,202609F4,47350,買權,895.0,0,9
20260923,202609F4,47350,賣權,163.0,50,29
20260923,202609F4,47400,買權,860.0,6,13
20260923,202609F4,47400,賣權,188.0,205,118
20260923,202609F4,47450,買權,820.0,10,12
20260923,202609F4,47450,賣權,190.0,156,82
20260923,202609F4,47500,買權,785.0,46,43
20260923,202609F4,47500,賣權,211.0,480,237
20260923,202609F4,47550,買權,750.0,9,3
20260923,202609F4,47550,賣權,220.0,43,31
20260923,202609F4,47600,買權,715.0,45,76
20260923,202609F4,47600,賣權,240.0,135,71
20260923,202609F4,47650,買權,685.0,18,4
20260923,202609F4,47650,賣權,252.0,48,26
20260923,202609F4,47700,買權,650.0,62,58
20260923,202609F4,47700,賣權,275.0,227,65
20260923,202609F4,47750,買權,620.0,22,21
20260923,202609F4,47750,賣權,288.0,41,36
20260923,202609F4,47800,買權,585.0,72,60
20260923,202609F4,47800,賣權,305.0,188,101
20260923,202609F4,47850,買權,555.0,24,7
20260923,202609F4,47850,賣權,327.0,46,33
20260923,202609F4,47900,買權,530.0,32,13
20260923,202609F4,47900,賣權,356.0,119,67
20260923,202609F4,47950,買權,500.0,20,12
20260923,202609F4,47950,賣權,370.0,118,39
20260923,202609F4,48000,買權,466.0,290,175
20260923,202609F4,48000,賣權,396.0,444,224
20260923,202609F4,48050,買權,423.0,94,72
20260923,202609F4,48050,賣權,433.0,108,38
20260923,202609F4,48100,買權,422.0,134,69
20260923,202609F4,48100,賣權,446.0,111,65
20260923,202609F4,48150,買權,398.0,54,34
20260923,202609F4,48150,賣權,485.0,15,14
20260923,202609F4,48200,買權,375.0,268,98
20260923,202609F4,48200,賣權,510.0,201,133
20260923,202609F4,48250,買權,353.0,56,48
20260923,202609F4,48250,賣權,545.0,13,11
20260923,202609F4,48300,買權,326.0,172,98
20260923,202609F4,48300,賣權,550.0,14,15
20260923,202609F4,48350,買權,310.0,27,24
20260923,202609F4,48350,賣權,600.0,5,13
20260923,202609F4,48400,買權,274.0,163,155
20260923,202609F4,48400,賣權,635.0,15,14
20260923,202609F4,48450,買權,256.0,48,29
20260923,202609F4,48450,賣權,665.0,26,12
20260923,202609F4,48500,買權,245.0,332,254
20260923,202609F4,48500,賣權,670.0,16,14
20260923,202609F4,48550,買權,225.0,101,72
20260923,202609F4,48550,賣權,705.0,8,5
20260923,202609F4,48600,買權,209.0,248,198
20260923,202609F4,48600,賣權,735.0,4,7
20260923,202609F4,48650,買權,200.0,143,49
20260923,202609F4,48650,賣權,775.0,6,5
20260923,202609F4,48700,買權,190.0,118,76
20260923,202609F4,48700,賣權,815.0,5,4
20260923,202609F4,48750,買權,170.0,196,150
20260923,202609F4,48750,賣權,865.0,4,4
20260923,202609F4,48800,買權,155.0,180,140
20260923,202609F4,48800,賣權,880.0,5,6
20260923,202609F4,48850,買權,141.0,59,29
20260923,202609F4,48850,賣權,920.0,4,4
20260923,202609F4,48900,買權,137.0,107,67
20260923,202609F4,48900,賣權,955.0,4,4
20260923,202609F4,48950,買權,127.0,76,22
20260923,202609F4,48950,賣權,995.0,4,4
20260923,202609F4,49000,買權,119.0,762,422
20260923,202609F4,49000,賣權,1040.0,6,16
20260923,202609F4,49050,買權,105.0,64,55
20260923,202609F4,49050,賣權,1070.0,0,0
20260923,202609F4,49100,買權,97.0,207,80
20260923,202609F4,49100,賣權,1120.0,0,2
20260923,202609F4,49150,買權,89.0,35,29
20260923,202609F4,49150,賣權,1160.0,0,0
20260923,202609F4,49200,買權,78.0,249,145
20260923,202609F4,49200,賣權,1200.0,0,2
20260923,202609F4,49300,買權,66.0,210,98
20260923,202609F4,49300,賣權,1290.0,0,0
20260923,202609F4,49400,買權,54.0,374,165
20260923,202609F4,49400,賣權,1370.0,0,0
20260923,202609F4,49500,買權,42.0,738,608
20260923,202609F4,49500,賣權,1460.0,0,0
20260923,202609F4,49600,買權,35.5,623,529
20260923,202609F4,49600,賣權,1550.0,6,3
20260923,202609F4,49700,買權,26.0,287,110
20260923,202609F4,49700,賣權,1650.0,0,0
20260923,202609F4,49800,買權,21.5,360,171
20260923,202609F4,49800,賣權,1740.0,0,0
20260923,202609F4,49900,買權,17.5,197,59
20260923,202609F4,49900,賣權,1840.0,1,1
20260923,202609F4,50000,買權,13.0,482,338
20260923,202609F4,50000,賣權,1930.0,0,4
20260923,202609F4,50100,買權,10.5,89,70
20260923,202609F4,50100,賣權,2030.0,0,0
20260923,202609F4,50200,買權,9.1,153,143
20260923,202609F4,50200,賣權,2130.0,0,0
20260923,202609F4,50300,買權,7.2,591,537
20260923,202609F4,50300,賣權,2230.0,0,0
20260923,202609F4,50400,買權,5.4,96,99
20260923,202609F4,50400,賣權,2320.0,0,0
20260923,202609F4,50500,買權,4.2,35,38
20260923,202609F4,50500,賣權,2420.0,0,0
20260923,202609F4,50600,買權,4.0,26,54
20260923,202609F4,50600,賣權,2520.0,0,0
20260923,202609F4,50700,買權,2.4,130,128
20260923,202609F4,50700,賣權,2620.0,0,0
20260923,202609F4,50800,買權,2.1,23,39
20260923,202609F4,50800,賣權,2720.0,0,0
20260923,202609F4,50900,買權,1.8,1,7
20260923,202609F4,50900,賣權,2820.0,0,0
20260923,202609F4,51000,買權,1.6,1749,1750
20260923,202609F4,51000,賣權,2920.0,0,0
20260923,202609F4,51100,買權,1.4,14,13
20260923,202609F4,51100,賣權,3020.0,0,0
20260923,202609F4,51200,買權,1.2,0,1
20260923,202609F4,51200,賣權,3120.0,0,0
20260923,202609F4,51300,買權,1.0,3,5
20260923,202609F4,51300,賣權,3220.0,0,0
20260923,202609F4,51400,買權,0.8,0,0
20260923,202609F4,51400,賣權,3320.0,0,0
20260923,202609F4,51500,買權,0.7,1111,1109
20260923,202609F4,51500,賣權,3420.0,0,0
20260923,202609F4,51600,買權,0.7,1,11
20260923,202609F4,51600,賣權,3520.0,0,0
20260923,202609F4,51700,買權,0.6,2,21
20260923,202609F4,51700,賣權,3620.0,0,0
20260923,202609F4,51800,買權,0.5,0,0
20260923,202609F4,51800,賣權,3720.0,0,0
20260923,202609F4,51900,買權,0.5,0,2455
20260923,202609F4,51900,賣權,3820.0,0,0
20260923,202609F4,52000,買權,0.5,0,235
20260923,202609F4,52000,賣權,3920.0,0,0
20260923,202609F4,52100,買權,0.4,0,0
20260923,202609F4,52100,賣權,4020.0,0,0
20260923,202609F4,52200,買權,0.4,0,0
20260923,202609F4,52200,賣權,4120.0,0,0
20260923,202609F4,52300,買權,0.4,0,0
20260923,202609F4,52300,賣權,4220.0,0,0
20260923,202609F4,52400,買權,0.3,0,0
20260923,202609F4,52400,賣權,4320.0,0,0
20260923,202609F4,52500,買權,0.3,6,13
20260923,202609F4,52500,賣權,4420.0,0,0
20260923,202609F4,52600,買權,0.2,0,0
20260923,202609F4,52600,賣權,4520.0,0,0
20260923,202609W4,40900,買權,0.0,0,0
20260923,202609W4,40900,賣權,0.0,6,141
20260923,202609W4,41000,買權,0.0,0,0
20260923,202609W4,41000,賣權,0.0,0,99
20260923,202609W4,41100,買權,0.0,0,0
20260923,202609W4,41100,賣權,0.0,0,45
20260923,202609W4,41200,買權,0.0,0,0
20260923,202609W4,41200,賣權,0.0,0,95
20260923,202609W4,41300,買權,0.0,0,0
20260923,202609W4,41300,賣權,0.0,0,44
20260923,202609W4,41400,買權,0.0,0,0
20260923,202609W4,41400,賣權,0.0,0,27
20260923,202609W4,41500,買權,0.0,0,0
20260923,202609W4,41500,賣權,0.0,0,237
20260923,202609W4,41600,買權,0.0,0,0
20260923,202609W4,41600,賣權,0.0,0,11
20260923,202609W4,41700,買權,0.0,0,0
20260923,202609W4,41700,賣權,0.0,0,389
20260923,202609W4,41800,買權,0.0,0,0
20260923,202609W4,41800,賣權,0.0,1,29
20260923,202609W4,41900,買權,0.0,0,0
20260923,202609W4,41900,賣權,0.0,1,40
20260923,202609W4,42000,買權,0.0,0,0
20260923,202609W4,42000,賣權,0.0,5,246
20260923,202609W4,42100,買權,0.0,0,0
20260923,202609W4,42100,賣權,0.0,1,52
20260923,202609W4,42200,買權,0.0,0,0
20260923,202609W4,42200,賣權,0.0,1,108
20260923,202609W4,42300,買權,0.0,0,0
20260923,202609W4,42300,賣權,0.0,1,447
20260923,202609W4,42400,買權,0.0,0,0
20260923,202609W4,42400,賣權,0.0,1,57
20260923,202609W4,42500,買權,0.0,0,0
20260923,202609W4,42500,賣權,0.0,4,911
20260923,202609W4,42600,買權,0.0,0,0
20260923,202609W4,42600,賣權,0.0,9,186
20260923,202609W4,42700,買權,0.0,0,0
20260923,202609W4,42700,賣權,0.0,0,65
20260923,202609W4,42800,買權,0.0,0,0
20260923,202609W4,42800,賣權,0.0,25,65
20260923,202609W4,42900,買權,0.0,0,0
20260923,202609W4,42900,賣權,0.0,1,50
20260923,202609W4,43000,買權,0.0,0,0
20260923,202609W4,43000,賣權,0.0,0,674
20260923,202609W4,43100,買權,0.0,0,0
20260923,202609W4,43100,賣權,0.0,0,238
20260923,202609W4,43200,買權,0.0,0,1
20260923,202609W4,43200,賣權,0.0,22,76
20260923,202609W4,43300,買權,0.0,0,0
20260923,202609W4,43300,賣權,0.0,9,73
20260923,202609W4,43400,買權,0.0,0,1
20260923,202609W4,43400,賣權,0.0,22,42
20260923,202609W4,43500,買權,0.0,0,1
20260923,202609W4,43500,賣權,0.0,15,259
20260923,202609W4,43600,買權,0.0,0,0
20260923,202609W4,43600,賣權,0.0,1,35
20260923,202609W4,43700,買權,0.0,0,1
20260923,202609W4,43700,賣權,0.0,59,73
20260923,202609W4,43800,買權,0.0,0,1
20260923,202609W4,43800,賣權,0.0,74,121
20260923,202609W4,43900,買權,0.0,0,3
20260923,202609W4,43900,賣權,0.0,25,60
20260923,202609W4,44000,買權,0.0,0,1
20260923,202609W4,44000,賣權,0.0,78,1027
20260923,202609W4,44100,買權,0.0,0,0
20260923,202609W4,44100,賣權,0.0,12,44
20260923,202609W4,44150,買權,0.0,0,0
20260923,202609W4,44150,賣權,0.0,2,17
20260923,202609W4,44200,買權,0.0,0,1
20260923,202609W4,44200,賣權,0.0,52,84
20260923,202609W4,44250,買權,0.0,0,1
20260923,202609W4,44250,賣權,0.0,0,22
20260923,202609W4,44300,買權,0.0,0,490
20260923,202609W4,44300,賣權,0.0,71,282
20260923,202609W4,44350,買權,0.0,0,0
20260923,202609W4,44350,賣權,0.0,1,21
20260923,202609W4,44400,買權,0.0,0,0
20260923,202609W4,44400,賣權,0.0,173,204
20260923,202609W4,44450,買權,0.0,0,0
20260923,202609W4,44450,賣權,0.0,1,62
20260923,202609W4,44500,買權,0.0,0,500
20260923,202609W4,44500,賣權,0.0,90,415
20260923,202609W4,44550,買權,0.0,0,1
20260923,202609W4,44550,賣權,0.0,0,72
20260923,202609W4,44600,買權,0.0,0,1
20260923,202609W4,44600,賣權,0.0,310,177
20260923,202609W4,44650,買權,0.0,0,0
20260923,202609W4,44650,賣權,0.0,2,35
20260923,202609W4,44700,買權,0.0,0,0
20260923,202609W4,44700,賣權,0.0,26,101
20260923,202609W4,44750,買權,0.0,0,0
20260923,202609W4,44750,賣權,0.0,17,59
20260923,202609W4,44800,買權,0.0,0,0
20260923,202609W4,44800,賣權,0.0,16,117
20260923,202609W4,44850,買權,0.0,0,0
20260923,202609W4,44850,賣權,0.0,21,46
20260923,202609W4,44900,買權,0.0,0,4
20260923,202609W4,44900,賣權,0.0,86,171
20260923,202609W4,44950,買權,0.0,0,3
20260923,202609W4,44950,賣權,0.0,36,62
20260923,202609W4,45000,買權,0.0,0,516
20260923,202609W4,45000,賣權,0.0,376,1311
20260923,202609W4,45050,買權,0.0,0,0
20260923,202609W4,45050,賣權,0.0,0,69
20260923,202609W4,45100,買權,0.0,0,11
20260923,202609W4,45100,賣權,0.0,77,158
20260923,202609W4,45150,買權,0.0,0,8
20260923,202609W4,45150,賣權,0.0,1,50
20260923,202609W4,45200,買權,0.0,0,13
20260923,202609W4,45200,賣權,0.0,4,163
20260923,202609W4,45250,買權,0.0,0,14
20260923,202609W4,45250,賣權,0.0,19,78
20260923,202609W4,45300,買權,0.0,0,4
20260923,202609W4,45300,賣權,0.0,70,302
20260923,202609W4,45350,買權,0.0,0,8
20260923,202609W4,45350,賣權,0.0,15,58
20260923,202609W4,45400,買權,0.0,0,10
20260923,202609W4,45400,賣權,0.0,21,222
20260923,202609W4,45450,買權,0.0,0,15
20260923,202609W4,45450,賣權,0.0,13,163
20260923,202609W4,45500,買權,0.0,0,48
20260923,202609W4,45500,賣權,0.0,155,539
20260923,202609W4,45550,買權,0.0,0,12
20260923,202609W4,45550,賣權,0.0,21,151
20260923,202609W4,45600,買權,0.0,0,500
20260923,202609W4,45600,賣權,0.0,14,463
20260923,202609W4,45650,買權,0.0,0,15
20260923,202609W4,45650,賣權,0.0,45,89
20260923,202609W4,45700,買權,0.0,0,29
20260923,202609W4,45700,賣權,0.0,87,884
20260923,202609W4,45750,買權,0.0,1,25
20260923,202609W4,45750,賣權,0.0,51,208
20260923,202609W4,45800,買權,0.0,0,514
20260923,202609W4,45800,賣權,0.0,41,418
20260923,202609W4,45850,買權,0.0,0,26
20260923,202609W4,45850,賣權,0.0,29,251
20260923,202609W4,45900,買權,0.0,2,24
20260923,202609W4,45900,賣權,0.0,64,670
20260923,202609W4,45950,買權,0.0,0,24
20260923,202609W4,45950,賣權,0.0,69,225
20260923,202609W4,46000,買權,0.0,1,53
20260923,202609W4,46000,賣權,0.0,224,1250
20260923,202609W4,46050,買權,0.0,1,22
20260923,202609W4,46050,賣權,0.0,9,190
20260923,202609W4,46100,買權,0.0,0,502
20260923,202609W4,46100,賣權,0.0,35,381
20260923,202609W4,46150,買權,0.0,1,16
20260923,202609W4,46150,賣權,0.0,10,204
20260923,202609W4,46200,買權,0.0,0,23
20260923,202609W4,46200,賣權,0.0,63,328
20260923,202609W4,46250,買權,0.0,0,8
20260923,202609W4,46250,賣權,0.0,11,243
20260923,202609W4,46300,買權,0.0,1,30
20260923,202609W4,46300,賣權,0.0,114,566
20260923,202609W4,46350,買權,0.0,0,10
20260923,202609W4,46350,賣權,0.0,57,215
20260923,202609W4,46400,買權,0.0,0,713
20260923,202609W4,46400,賣權,0.0,1047,661
20260923,202609W4,46450,買權,0.0,0,27
20260923,202609W4,46450,賣權,0.0,85,266
20260923,202609W4,46500,買權,0.0,3,175
20260923,202609W4,46500,賣權,0.0,610,938
20260923,202609W4,46550,買權,0.0,1,16
20260923,202609W4,46550,賣權,0.0,90,203
20260923,202609W4,46600,買權,0.0,2,82
20260923,202609W4,46600,賣權,0.0,153,458
20260923,202609W4,46650,買權,0.0,0,23
20260923,202609W4,46650,賣權,0.0,163,403
20260923,202609W4,46700,買權,0.0,7,47
20260923,202609W4,46700,賣權,0.0,179,590
20260923,202609W4,46750,買權,0.0,0,48
20260923,202609W4,46750,賣權,0.0,112,226
20260923,202609W4,46800,買權,0.0,0,126
20260923,202609W4,46800,賣權,0.0,240,720
20260923,202609W4,46850,買權,0.0,1,128
20260923,202609W4,46850,賣權,0.0,96,199
20260923,202609W4,46900,買權,0.0,12,905
20260923,202609W4,46900,賣權,0.0,436,603
20260923,202609W4,46950,買權,0.0,2,68
20260923,202609W4,46950,賣權,0.0,246,253
20260923,202609W4,47000,買權,0.0,12,335
20260923,202609W4,47000,賣權,0.0,897,1975
20260923,202609W4,47050,買權,0.0,10,96
20260923,202609W4,47050,賣權,0.0,451,354
20260923,202609W4,47100,買權,0.0,10,265
20260923,202609W4,47100,賣權,0.0,573,683
20260923,202609W4,47150,買權,0.0,12,150
20260923,202609W4,47150,賣權,0.0,759,499
20260923,202609W4,47200,買權,0.0,109,631
20260923,202609W4,47200,賣權,0.0,1296,1055
20260923,202609W4,47250,買權,0.0,52,156
20260923,202609W4,47250,賣權,0.0,765,579
20260923,202609W4,47300,買權,0.0,77,446
20260923,202609W4,47300,賣權,0.0,763,1014
20260923,202609W4,47350,買權,0.0,40,179
20260923,202609W4,47350,賣權,0.0,358,532
20260923,202609W4,47400,買權,0.0,52,418
20260923,202609W4,47400,賣權,0.0,824,1584
20260923,202609W4,47450,買權,0.0,30,127
20260923,202609W4,47450,賣權,0.0,876,705
20260923,202609W4,47500,買權,0.0,364,646
20260923,202609W4,47500,賣權,0.0,3111,2983
20260923,202609W4,47550,買權,0.0,38,126
20260923,202609W4,47550,賣權,0.0,1212,930
20260923,202609W4,47600,買權,0.0,202,338
20260923,202609W4,47600,賣權,0.0,2849,1847
20260923,202609W4,47650,買權,0.0,169,136
20260923,202609W4,47650,賣權,0.0,1766,860
20260923,202609W4,47700,買權,0.0,586,451
20260923,202609W4,47700,賣權,0.0,4109,2570
20260923,202609W4,47750,買權,0.0,558,190
20260923,202609W4,47750,賣權,0.0,2767,941
20260923,202609W4,47800,買權,0.0,1702,615
20260923,202609W4,47800,賣權,0.0,7809,3217
20260923,202609W4,47850,買權,0.0,965,247
20260923,202609W4,47850,賣權,0.0,5560,1130
20260923,202609W4,47900,買權,0.0,3372,523
20260923,202609W4,47900,賣權,0.0,13220,2648
20260923,202609W4,47950,買權,0.0,2846,276
20260923,202609W4,47950,賣權,0.0,9989,2040
20260923,202609W4,48000,買權,0.0,18254,2264
20260923,202609W4,48000,賣權,0.0,32430,6354
20260923,202609W4,48050,買權,0.0,14181,1202
20260923,202609W4,48050,賣權,0.0,19744,4120
20260923,202609W4,48100,買權,0.0,26057,4930
20260923,202609W4,48100,賣權,0.0,29999,2247
20260923,202609W4,48150,買權,0.0,16411,3193
20260923,202609W4,48150,賣權,0.0,14550,951
20260923,202609W4,48200,買權,0.0,24262,5489
20260923,202609W4,48200,賣權,0.0,16017,1282
20260923,202609W4,48250,買權,0.0,11711,2226
20260923,202609W4,48250,賣權,0.0,6408,405
20260923,202609W4,48300,買權,0.0,19238,3675
20260923,202609W4,48300,賣權,0.0,7840,704
20260923,202609W4,48350,買權,0.0,9033,1642
20260923,202609W4,48350,賣權,0.0,2562,133
20260923,202609W4,48400,買權,0.0,12596,3228
20260923,202609W4,48400,賣權,0.0,3243,383
20260923,202609W4,48450,買權,0.0,5645,1376
20260923,202609W4,48450,賣權,0.0,1359,241
20260923,202609W4,48500,買權,0.0,11933,4787
20260923,202609W4,48500,賣權,0.0,2028,534
20260923,202609W4,48550,買權,0.0,3696,1231
20260923,202609W4,48550,賣權,0.0,564,88
20260923,202609W4,48600,買權,0.0,6318,2521
20260923,202609W4,48600,賣權,0.0,800,239
