訊號等級,策略,代碼,收盤,當日%,停損,風險%,RS相對強度,量比(vs均),狀態,日期,檢核
BUY,吊燈出場（Chandelier Exit）,5515.TW,51.2,1.99,49.9,2.6,1.24,1.2,多頭｜停利 49.9,2026-09-23,✅
BUY,波段回檔再進場（第二買點）,5515.TW,51.2,1.99,48.3,5.6,1.24,1.2,波段回檔再進場（第二買點）,2026-09-23,✅
BUY,波段回檔再進場（第二買點）,6028.TWO,99.2,2.9,93.6,5.6,1.23,4.0,波段回檔再進場（第二買點）,2026-09-23,✅
BUY,量縮整理→出量突破（融資沒走）,6028.TWO,99.2,2.9,93.6,5.6,1.23,4.0,量縮整理後真出量突破（融資沒走）,2026-09-23,❌無融資資料
BUY,大跌後外資買進（隔日跟單）,8103.TW,123.5,0.82,111.7,9.5,1.21,0.9,大跌後外資買進（隔日跟單）,2026-09-23,✅
BUY,大跌後外資買進（隔日跟單）,4956.TW,43.5,3.2,39.2,9.9,1.13,3.7,大跌後外資買進（隔日跟單）,2026-09-23,✅
BUY,主題基本面輪動,2855.TW,57.7,1.41,53.1,8.0,1.12,1.1,"主題突破（RS:Date
2015-01",2026-09-23,✅
BUY,波段回檔再進場（第二買點）,6212.TWO,32.5,1.56,30.5,6.0,1.12,1.4,波段回檔再進場（第二買點）,2026-09-23,✅
BUY,量縮整理→出量突破（融資沒走）,2104.TW,11.7,9.91,10.4,10.7,1.1,5.3,量縮整理後真出量突破（融資沒走）,2026-09-23,✅
BUY,大跌後外資買進（隔日跟單）,3141.TWO,86.4,-3.14,78.1,9.6,1.1,0.4,大跌後外資買進（隔日跟單）,2026-09-23,✅
BUY,量縮整理→出量突破（融資沒走）,6122.TWO,55.2,4.35,49.4,10.4,1.1,4.5,量縮整理後真出量突破（融資沒走）,2026-09-23,✅
BUY,Stage 2 突破（變盤三部曲）,1101.TW,25.6,4.48,24.9,2.9,1.09,2.3,stage2,2026-09-23,✅
BUY,波段回檔再進場（第二買點）,6171.TWO,26.4,0.19,25.2,4.7,1.09,1.0,波段回檔再進場（第二買點）,2026-09-23,✅
BUY,波段回檔再進場（第二買點）,4938.TW,91.3,1.44,88.3,3.3,1.08,1.1,波段回檔再進場（第二買點）,2026-09-23,✅
BUY,量縮整理→出量突破（融資沒走）,1235.TW,41.1,9.88,37.0,10.0,1.07,9.0,量縮整理後真出量突破（融資沒走）,2026-09-23,✅
BUY,吊燈出場（Chandelier Exit）,4439.TW,98.5,1.03,94.7,3.9,1.05,1.8,多頭｜停利 94.7,2026-09-23,✅
BUY,吊燈出場（Chandelier Exit）,3169.TWO,111.0,3.74,100.8,9.2,1.04,2.1,多頭｜停利 100.8,2026-09-23,✅
BUY,量縮整理→出量突破（融資沒走）,3597.TWO,28.4,4.81,26.6,6.3,1.04,7.5,量縮整理後真出量突破（融資沒走）,2026-09-23,✅
BUY,波段回檔再進場（第二買點）,3646.TWO,24.7,0.61,23.8,3.8,1.04,1.0,波段回檔再進場（第二買點）,2026-09-23,✅
BUY,波段回檔再進場（第二買點）,2756.TWO,62.9,0.64,61.1,2.9,1.03,1.0,波段回檔再進場（第二買點）,2026-09-23,✅
BUY,波段回檔再進場（第二買點）,7713.TWO,74.0,0.27,73.0,1.4,1.03,2.7,波段回檔再進場（第二買點）,2026-09-23,✅
BUY,吊燈出場（Chandelier Exit）,2208.TW,19.6,1.82,18.8,4.2,1.02,2.0,多頭｜停利 18.8,2026-09-23,✅
BUY,波段回檔再進場（第二買點）,2908.TW,22.1,0.45,21.9,1.2,1.02,1.2,波段回檔再進場（第二買點）,2026-09-23,✅
BUY,波段回檔再進場（第二買點）,6596.TWO,97.0,0.21,93.0,4.1,1.02,1.4,波段回檔再進場（第二買點）,2026-09-23,✅
BUY,吊燈出場（Chandelier Exit）,6472.TW,436.0,3.81,431.2,1.1,1.01,1.2,多頭｜停利 431.2,2026-09-23,✅
BUY,大跌後外資買進（隔日跟單）,3455.TWO,244.0,-1.41,223.5,8.4,1.01,0.3,大跌後外資買進（隔日跟單）,2026-09-23,✅
BUY,波段回檔再進場（第二買點）,6154.TWO,14.2,1.07,13.8,2.6,1.01,2.4,波段回檔再進場（第二買點）,2026-09-23,✅
BUY,波段回檔再進場（第二買點）,1102.TW,36.0,1.41,34.8,3.2,1.0,1.5,波段回檔再進場（第二買點）,2026-09-23,✅
BUY,吊燈出場（Chandelier Exit）,1418.TW,18.2,5.19,17.3,5.5,1.0,4.4,多頭｜停利 17.3,2026-09-23,✅
BUY,融資維持率創低反彈（量增）,1418.TW,18.2,5.19,17.5,4.0,1.0,4.4,維持率創低+融資套牢+量增 → 搏反彈 ,2026-09-23,✅
BUY,量縮整理→出量突破（融資沒走）,1418.TW,18.2,5.19,18.1,1.0,1.0,4.4,量縮整理後真出量突破（融資沒走）,2026-09-23,✅
BUY,波段回檔再進場（第二買點）,2464.TW,195.0,2.36,174.2,10.7,1.0,1.2,波段回檔再進場（第二買點）,2026-09-23,✅
BUY,波段回檔再進場（第二買點）,9927.TW,70.3,0.14,69.4,1.3,1.0,1.1,波段回檔再進場（第二買點）,2026-09-23,✅
BUY,波段回檔再進場（第二買點）,2109.TW,14.8,0.34,14.7,1.1,0.99,2.2,波段回檔再進場（第二買點）,2026-09-23,✅
BUY,吊燈出場（Chandelier Exit）,2347.TW,94.5,5.12,88.7,6.1,0.99,1.8,多頭｜停利 88.7,2026-09-23,✅
BUY,Stage 2 突破（變盤三部曲）,9910.TW,70.0,2.04,67.7,3.3,0.99,1.5,stage2,2026-09-23,✅
BUY,波段回檔再進場（第二買點）,5432.TWO,163.5,6.51,143.0,12.5,0.99,1.4,波段回檔再進場（第二買點）,2026-09-23,✅
BUY,吊燈出場（Chandelier Exit）,6118.TWO,16.8,9.8,15.8,5.9,0.99,7.3,多頭｜停利 15.8,2026-09-23,✅
BUY,量縮整理→出量突破（融資沒走）,6118.TWO,16.8,9.8,15.8,6.2,0.99,7.3,量縮整理後真出量突破（融資沒走）,2026-09-23,✅
BUY,吊燈出場（Chandelier Exit）,6243.TW,41.2,10.0,38.8,5.9,0.98,3.1,多頭｜停利 38.8,2026-09-23,✅
BUY,吊燈出場（Chandelier Exit）,2732.TWO,65.0,3.5,62.2,4.3,0.98,3.9,多頭｜停利 62.2,2026-09-23,✅
BUY,吊燈出場（Chandelier Exit）,6142.TW,9.1,0.44,8.7,4.4,0.97,0.5,多頭｜停利 8.7,2026-09-23,✅
BUY,吊燈出場（Chandelier Exit）,5520.TWO,83.0,1.1,83.0,0.0,0.97,0.2,多頭｜停利 83.0,2026-09-23,✅
BUY,Stage 2 突破（變盤三部曲）,6855.TWO,116.0,3.57,112.5,3.0,0.96,1.6,stage2,2026-09-23,✅
BUY,量縮整理→出量突破（融資沒走）,8068.TWO,18.5,4.82,17.6,5.1,0.96,9.8,量縮整理後真出量突破（融資沒走）,2026-09-23,✅
BUY,吊燈出場（Chandelier Exit）,8437.TWO,9.9,9.3,9.0,8.6,0.96,3.4,多頭｜停利 9.0,2026-09-23,✅
BUY,量縮整理→出量突破（融資沒走）,8437.TWO,9.9,9.3,9.4,4.9,0.96,3.4,量縮整理後真出量突破（融資沒走）,2026-09-23,✅
BUY,吊燈出場（Chandelier Exit）,5543.TWO,27.9,3.33,26.2,6.0,0.95,0.4,多頭｜停利 26.2,2026-09-23,✅
BUY,吊燈出場（Chandelier Exit）,8921.TWO,17.4,2.66,16.6,4.5,0.95,0.5,多頭｜停利 16.6,2026-09-22,✅
BUY,Stage 2 突破（變盤三部曲）,2498.TW,41.6,3.87,40.1,3.7,0.94,4.7,stage2,2026-09-23,✅
BUY,量縮整理→出量突破（融資沒走）,3563.TW,753.0,5.91,680.5,9.6,0.94,4.5,量縮整理後真出量突破（融資沒走）,2026-09-23,✅
BUY,吊燈出場（Chandelier Exit）,4154.TWO,11.8,1.72,11.8,0.4,0.94,3.7,多頭｜停利 11.8,2026-09-23,✅
BUY,吊燈出場（Chandelier Exit）,8409.TWO,18.3,1.67,18.0,1.5,0.94,1.2,多頭｜停利 18.0,2026-09-23,✅
BUY,大跌後外資買進（隔日跟單）,3591.TW,24.6,1.03,23.1,6.2,0.93,1.0,大跌後外資買進（隔日跟單）,2026-09-23,✅
BUY,大跌後外資買進（隔日跟單）,8215.TW,27.9,-1.76,26.0,6.5,0.93,0.9,大跌後外資買進（隔日跟單）,2026-09-23,✅
BUY,吊燈出場（Chandelier Exit）,8440.TWO,20.4,1.5,19.7,3.4,0.93,1.0,多頭｜停利 19.7,2026-09-23,✅
BUY,吊燈出場（Chandelier Exit）,1784.TWO,62.5,3.48,59.6,4.6,0.91,2.9,多頭｜停利 59.6,2026-09-23,✅
BUY,吊燈出場（Chandelier Exit）,3293.TWO,729.0,0.28,723.3,0.8,0.91,0.3,多頭｜停利 723.3,2026-09-23,✅
BUY,吊燈出場（Chandelier Exit）,3294.TWO,33.7,9.95,30.9,8.3,0.91,4.2,多頭｜停利 30.9,2026-09-23,✅
BUY,Stage 2 突破（變盤三部曲）,5014.TWO,10.0,1.01,9.8,1.9,0.91,1.3,stage2,2026-09-23,✅
BUY,融資維持率創低反彈（量增）,6720.TWO,129.5,0.78,126.0,2.7,0.91,3.9,維持率創低+融資套牢+量增 → 搏反彈 ,2026-09-23,✅
BUY,量縮整理→出量突破（融資沒走）,3014.TW,143.0,2.88,133.0,7.0,0.9,3.8,量縮整理後真出量突破（融資沒走）,2026-09-23,✅
BUY,吊燈出場（Chandelier Exit）,6189.TW,49.1,2.29,47.4,3.5,0.9,2.8,多頭｜停利 47.4,2026-09-23,✅
BUY,量縮整理→出量突破（融資沒走）,7547.TWO,54.0,4.25,52.0,3.7,0.9,4.3,量縮整理後真出量突破（融資沒走）,2026-09-23,✅
BUY,吊燈出場（Chandelier Exit）,2302.TW,45.8,4.69,39.7,13.2,0.89,3.6,多頭｜停利 39.7,2026-09-23,✅
BUY,吊燈出場（Chandelier Exit）,6202.TW,59.0,2.08,54.4,7.7,0.89,2.0,多頭｜停利 54.4,2026-09-23,✅
BUY,吊燈出場（Chandelier Exit）,5344.TWO,13.9,7.31,13.0,6.7,0.89,5.2,多頭｜停利 13.0,2026-09-23,✅
BUY,吊燈出場（Chandelier Exit）,4746.TW,48.6,0.93,47.4,2.6,0.88,1.3,多頭｜停利 47.4,2026-09-23,✅
BUY,吊燈出場（Chandelier Exit）,3552.TWO,43.0,9.96,41.6,3.3,0.88,3.0,多頭｜停利 41.6,2026-09-23,✅
BUY,吊燈出場（Chandelier Exit）,6233.TWO,21.4,1.18,20.4,4.6,0.86,0.8,多頭｜停利 20.4,2026-09-23,✅
BUY,融資維持率創低反彈（量增）,3252.TWO,15.3,0.33,15.1,1.6,0.85,2.1,維持率創低+融資套牢+量增 → 搏反彈 ,2026-09-23,✅
BUY,大跌中融資逆勢買,6222.TWO,18.4,-3.67,18.4,0.0,0.85,3.1,大跌中融資逆勢加碼,2026-09-23,✅
BUY,吊燈出場（Chandelier Exit）,6237.TWO,37.4,10.0,34.6,7.6,0.84,4.4,多頭｜停利 34.6,2026-09-23,✅
BUY,量縮整理→出量突破（融資沒走）,2342.TW,46.4,9.96,41.3,10.8,0.83,3.8,量縮整理後真出量突破（融資沒走）,2026-09-23,✅
BUY,吊燈出場（Chandelier Exit）,6558.TW,24.8,1.43,24.2,2.5,0.83,2.8,多頭｜停利 24.2,2026-09-23,✅
BUY,Stage 2 突破（變盤三部曲）,3675.TWO,332.0,9.93,305.8,7.9,0.83,2.7,stage2,2026-09-23,✅
BUY,吊燈出場（Chandelier Exit）,6552.TW,24.9,2.68,24.2,2.8,0.82,1.5,多頭｜停利 24.2,2026-09-23,✅
BUY,吊燈出場（Chandelier Exit）,2061.TWO,55.8,1.27,47.8,14.4,0.82,0.8,多頭｜停利 47.8,2026-09-23,✅
BUY,吊燈出場（Chandelier Exit）,4123.TWO,31.5,1.61,30.7,2.5,0.81,0.9,多頭｜停利 30.7,2026-09-23,✅
BUY,大跌中融資逆勢買,4991.TWO,447.5,-5.39,439.5,1.8,0.8,1.1,大跌中融資逆勢加碼,2026-09-23,✅
BUY,大跌後外資買進（隔日跟單）,6204.TWO,98.0,-4.85,89.7,8.5,0.8,0.8,大跌後外資買進（隔日跟單）,2026-09-23,✅
BUY,吊燈出場（Chandelier Exit）,5299.TWO,100.5,4.25,93.7,6.7,0.79,2.9,多頭｜停利 93.7,2026-09-23,✅
BUY,吊燈出場（Chandelier Exit）,6228.TWO,17.0,3.66,17.2,1.4,0.79,7.8,多頭｜停利 17.2,2026-09-23,✅
BUY,融資維持率創低反彈（量增）,6228.TWO,17.0,3.66,16.6,2.4,0.79,7.8,維持率創低+融資套牢+量增 → 搏反彈 ,2026-09-23,✅
BUY,大跌後外資買進（隔日跟單）,3021.TW,24.5,-3.16,21.9,10.8,0.78,0.5,大跌後外資買進（隔日跟單）,2026-09-23,✅
BUY,吊燈出場（Chandelier Exit）,3645.TW,72.6,4.76,69.0,5.0,0.78,2.6,多頭｜停利 69.0,2026-09-23,✅
BUY,融資維持率創低反彈（量增）,5245.TWO,20.5,0.49,20.3,1.0,0.74,2.5,維持率創低+融資套牢+量增 → 搏反彈 ,2026-09-23,✅
BUY,大跌後外資買進（隔日跟單）,4127.TWO,49.6,-8.49,45.2,8.8,0.7,7.6,大跌後外資買進（隔日跟單）,2026-09-23,✅
BUY,股價腰斬的中小型績優股,4551.TW,163.5,4.14,150.9,7.7,0.68,1.3,腰斬績優股（基本面未壞）,2026-09-23,✅
BUY,Stage 2 突破（變盤三部曲）,4551.TW,163.5,4.14,154.1,5.8,0.68,1.3,stage2,2026-09-23,✅
BUY,股價腰斬的中小型績優股,2236.TW,111.0,-1.33,99.4,10.4,0.67,0.8,腰斬績優股（基本面未壞）,2026-09-23,✅
BUY,股價腰斬的中小型績優股,4722.TW,189.0,-0.26,170.3,9.9,0.67,0.5,腰斬績優股（基本面未壞）,2026-09-23,✅
BUY,股價腰斬的中小型績優股,6658.TW,177.5,0.57,164.9,7.1,0.67,0.5,腰斬績優股（基本面未壞）,2026-09-23,✅
BUY,股價腰斬的中小型績優股,6909.TW,41.5,-1.07,38.4,7.5,0.67,0.5,腰斬績優股（基本面未壞）,2026-09-23,✅
BUY,股價腰斬的中小型績優股,6155.TW,56.2,0.36,51.8,7.8,0.63,0.5,腰斬績優股（基本面未壞）,2026-09-23,✅
BUY,股價腰斬的中小型績優股,2493.TW,197.0,1.29,175.6,10.8,0.62,1.4,腰斬績優股（基本面未壞）,2026-09-23,✅
BUY,股價腰斬的中小型績優股,8043.TWO,131.5,0.38,118.3,10.0,0.6,0.4,腰斬績優股（基本面未壞）,2026-09-23,✅
BUY,股價腰斬的中小型績優股,6449.TW,210.5,-0.24,188.4,10.5,0.59,0.4,腰斬績優股（基本面未壞）,2026-09-23,✅
BUY,吊燈出場（Chandelier Exit）,4503.TWO,24.1,3.22,24.4,1.4,0.56,1.6,多頭｜停利 24.4,2026-09-23,✅
BUY,股價腰斬的中小型績優股,2478.TW,119.5,-0.42,108.2,9.4,0.52,0.4,腰斬績優股（基本面未壞）,2026-09-23,✅
BUY,股價腰斬的中小型績優股,3090.TW,165.0,0.3,150.0,9.1,0.52,0.4,腰斬績優股（基本面未壞）,2026-09-23,✅
BUY,股價腰斬的中小型績優股,2375.TW,118.0,-0.42,107.2,9.1,0.5,0.6,腰斬績優股（基本面未壞）,2026-09-23,✅
BUY,股價腰斬的中小型績優股,2472.TW,216.5,-0.46,196.5,9.2,0.5,1.0,腰斬績優股（基本面未壞）,2026-09-23,✅
BUY,大跌後外資買進（隔日跟單）,5314.TWO,26.0,-0.57,21.1,19.0,0.38,0.5,大跌後外資買進（隔日跟單）,2026-09-23,✅
SETUP,A+B+C 籌碼趨勢（完整版）,2033.TW,37.3,0.0,0.0,0.0,2.28,2.6,A+B1成立，等量縮平台,2026-09-23,✅
SETUP,A+B+C 籌碼趨勢（完整版）,3605.TW,180.0,4.96,0.0,0.0,2.05,1.5,A+B1成立，等量縮平台,2026-09-23,✅
SETUP,A+B+C 籌碼趨勢（完整版）,2305.TW,63.6,6.0,0.0,0.0,1.63,0.4,A+B1成立，等量縮平台,2026-09-23,✅
SETUP,A+B+C 籌碼趨勢（完整版）,6805.TW,2600.0,4.0,0.0,0.0,1.49,1.6,A+B1成立，等量縮平台,2026-09-23,✅
SETUP,A+B+C 籌碼趨勢（完整版）,2030.TW,27.6,1.47,0.0,0.0,1.48,6.4,A+B1成立，等量縮平台,2026-09-23,✅
SETUP,A+B+C 籌碼趨勢（完整版）,3467.TWO,86.5,2.0,0.0,0.0,1.37,1.5,A+B1成立，等量縮平台,2026-09-23,✅
SETUP,A+B+C 籌碼趨勢（完整版）,1727.TW,116.5,9.91,0.0,0.0,1.24,3.2,A+B1成立，等量縮平台,2026-09-23,✅
SETUP,A+B+C 籌碼趨勢（完整版）,1560.TW,955.0,0.53,0.0,0.0,1.22,1.7,A+B1成立，等量縮平台,2026-09-23,✅
SETUP,A+B+C 籌碼趨勢（完整版）,6526.TW,840.0,9.95,0.0,0.0,1.19,4.0,A+B1成立，等量縮平台,2026-09-23,✅
SETUP,A+B+C 籌碼趨勢（完整版）,2454.TW,5185.0,0.1,0.0,0.0,1.17,0.8,A+B1成立，等量縮平台,2026-09-23,✅
SETUP,A+B+C 籌碼趨勢（完整版）,6491.TW,407.5,0.87,0.0,0.0,1.17,0.4,A+B1成立，等量縮平台,2026-09-23,✅
SETUP,A+B+C 籌碼趨勢（完整版）,3705.TW,56.2,-0.88,0.0,0.0,1.02,0.9,A+B1成立，等量縮平台,2026-09-23,✅
SETUP,A+B+C 籌碼趨勢（完整版）,0053.TW,253.0,0.62,0.0,0.0,0.99,1.8,A+B1成立，等量縮平台,2026-09-23,✅
SETUP,A+B+C 籌碼趨勢（完整版）,1440.TW,13.2,0.0,0.0,0.0,0.98,0.5,均線轉下出場,2026-09-23,✅
SETUP,A+B+C 籌碼趨勢（完整版）,6904.TWO,120.5,0.42,0.0,0.0,0.93,0.9,均線轉下出場,2026-09-23,✅
SETUP,A+B+C 籌碼趨勢（完整版）,2393.TW,62.2,-2.2,0.0,0.0,0.87,1.2,A+B1成立，等量縮平台,2026-09-23,✅
SETUP,A+B+C 籌碼趨勢（完整版）,8454.TW,244.5,1.45,0.0,0.0,0.86,0.9,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,3219.TWO,104.5,-3.69,0.0,0.0,1.42,4.6,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,6221.TWO,31.6,3.44,0.0,0.0,1.39,1.2,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,1569.TWO,63.3,-1.4,0.0,0.0,1.35,1.9,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,4119.TW,56.8,-1.05,0.0,0.0,1.26,0.5,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,5465.TWO,32.0,0.79,0.0,0.0,1.26,4.0,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,4770.TW,275.0,10.0,0.0,0.0,1.25,3.5,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,2354.TW,65.9,0.46,0.0,0.0,1.2,0.5,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,6148.TWO,37.4,-3.61,0.0,0.0,1.2,0.6,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,6199.TWO,122.0,4.72,0.0,0.0,1.18,1.8,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,6811.TWO,248.5,-1.19,0.0,0.0,1.16,0.6,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,2607.TW,53.7,-0.0,0.0,0.0,1.14,0.5,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,7767.TWO,46.6,-0.0,0.0,0.0,1.14,0.1,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,3712.TW,20.6,-0.48,0.0,0.0,1.11,0.6,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,5355.TWO,6.8,-2.16,0.0,0.0,1.11,0.7,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,2207.TW,520.0,-0.19,0.0,0.0,1.09,0.8,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,7765.TW,243.0,0.83,0.0,0.0,1.09,0.6,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,3541.TWO,24.6,-0.0,0.0,0.0,1.09,6.7,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,4174.TWO,32.6,9.95,0.0,0.0,1.09,3.7,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,3005.TW,117.5,-0.84,0.0,0.0,1.08,0.8,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,4148.TW,32.4,0.78,0.0,0.0,1.08,0.4,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,6112.TW,48.2,-1.23,0.0,0.0,1.08,0.3,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,4744.TWO,27.9,-1.06,0.0,0.0,1.08,0.5,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,1235.TW,41.1,9.88,0.0,0.0,1.07,9.0,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,6838.TW,26.2,9.83,0.0,0.0,1.07,5.8,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,3297.TWO,33.7,-0.88,0.0,0.0,1.07,1.5,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,2371.TW,29.0,-1.53,0.0,0.0,1.05,0.8,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,6674.TW,18.4,1.1,0.0,0.0,1.05,2.9,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,3434.TWO,31.7,-1.71,0.0,0.0,1.05,0.3,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,6140.TWO,21.2,-3.85,0.0,0.0,1.05,1.4,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,2427.TW,23.5,-0.42,0.0,0.0,1.04,0.4,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,3597.TWO,28.4,4.81,0.0,0.0,1.04,7.5,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,5310.TWO,25.4,-0.2,0.0,0.0,1.04,3.5,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,6952.TW,38.5,-0.77,0.0,0.0,1.03,0.8,均線轉下出場,2026-09-22,✅
PRE,A+B+C 籌碼趨勢（完整版）,4113.TWO,15.7,0.0,0.0,0.0,1.03,0.5,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,1321.TW,32.5,0.0,0.0,0.0,1.02,1.4,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,4104.TW,72.2,0.0,0.0,0.0,1.02,0.6,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,8464.TW,374.5,-0.13,0.0,0.0,1.02,0.7,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,2480.TW,161.0,-0.92,0.0,0.0,1.01,0.6,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,6923.TW,76.7,0.79,0.0,0.0,1.01,1.7,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,1102.TW,36.0,1.41,0.0,0.0,1.0,1.5,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,2477.TW,22.9,-1.29,0.0,0.0,1.0,0.5,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,6165.TW,48.5,-1.22,0.0,0.0,1.0,1.0,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,6925.TWO,62.0,9.93,0.0,0.0,1.0,3.3,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,2453.TW,53.6,-0.74,0.0,0.0,0.99,0.7,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,6235.TW,39.9,2.7,0.0,0.0,0.99,2.9,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,6869.TW,71.0,2.16,0.0,0.0,0.99,2.8,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,9917.TW,106.5,0.47,0.0,0.0,0.99,0.6,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,9919.TW,14.0,0.0,0.0,0.0,0.99,0.9,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,6118.TWO,16.8,9.8,0.0,0.0,0.99,7.3,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,5244.TW,35.5,-0.56,0.0,0.0,0.98,0.6,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,5269.TW,1480.0,0.34,0.0,0.0,0.98,0.6,均線轉下出場,2026-09-23,✅
