訊號等級,策略,代碼,收盤,當日%,停損,風險%,RS相對強度,量比(vs均),狀態,日期,檢核
BUY,吊燈出場（Chandelier Exit）,3008.TW,6225.0,2.81,6355.0,2.1,1.28,1.0,多頭｜停利 6355.0,2026-09-16,✅
BUY,大跌後外資買進（隔日跟單）,2069.TW,23.6,3.73,22.1,6.6,1.26,0.8,大跌後外資買進（隔日跟單）,2026-09-16,✅
BUY,大跌後外資買進（隔日跟單）,3017.TW,3175.0,1.93,2917.3,8.1,1.26,0.9,大跌後外資買進（隔日跟單）,2026-09-16,✅
BUY,大跌後外資買進（隔日跟單）,3234.TWO,177.5,8.56,156.1,12.1,1.23,0.7,大跌後外資買進（隔日跟單）,2026-09-16,✅
BUY,波段回檔再進場（第二買點）,8905.TWO,34.8,1.31,33.8,2.6,1.19,1.6,波段回檔再進場（第二買點）,2026-09-16,✅
BUY,大跌後外資買進（隔日跟單）,2030.TW,22.7,2.25,21.6,5.1,1.18,1.0,大跌後外資買進（隔日跟單）,2026-09-16,✅
BUY,吊燈出場（Chandelier Exit）,4744.TWO,30.1,9.84,28.0,7.1,1.17,5.0,多頭｜停利 28.0,2026-09-16,✅
BUY,吊燈出場（Chandelier Exit）,2546.TW,106.5,0.95,108.2,1.6,1.15,1.2,多頭｜停利 108.2,2026-09-16,✅
BUY,波段回檔再進場（第二買點）,2546.TW,106.5,0.95,100.5,5.6,1.15,1.2,波段回檔再進場（第二買點）,2026-09-16,✅
BUY,大跌後外資買進（隔日跟單）,6805.TW,2045.0,0.99,1832.9,10.4,1.14,0.7,大跌後外資買進（隔日跟單）,2026-09-16,✅
BUY,大跌中融資逆勢買,4556.TWO,81.4,-4.24,80.4,1.2,1.14,1.5,大跌中融資逆勢加碼,2026-09-16,✅
BUY,波段回檔再進場（第二買點）,1442.TW,30.2,1.17,29.4,2.8,1.11,4.3,波段回檔再進場（第二買點）,2026-09-16,✅
BUY,大跌後外資買進（隔日跟單）,6588.TWO,110.0,10.0,98.1,10.9,1.11,0.4,大跌後外資買進（隔日跟單）,2026-09-16,✅
BUY,大跌後外資買進（隔日跟單）,6727.TWO,477.0,1.6,421.1,11.7,1.11,0.4,大跌後外資買進（隔日跟單）,2026-09-16,✅
BUY,吊燈出場（Chandelier Exit）,5455.TWO,29.9,1.7,29.4,1.9,1.1,0.7,多頭｜停利 29.4,2026-09-16,✅
BUY,波段回檔再進場（第二買點）,6771.TW,42.2,1.2,41.0,2.8,1.09,2.6,波段回檔再進場（第二買點）,2026-09-16,✅
BUY,波段回檔再進場（第二買點）,6952.TW,39.0,0.65,37.0,5.1,1.09,1.5,波段回檔再進場（第二買點）,2026-09-16,✅
BUY,Stage 2 突破（變盤三部曲）,6590.TWO,71.6,4.22,68.2,4.8,1.06,6.9,stage2,2026-09-16,✅
BUY,吊燈出場（Chandelier Exit）,4737.TW,59.7,5.66,54.1,9.3,1.05,3.7,多頭｜停利 54.1,2026-09-16,✅
BUY,量縮整理→出量突破（融資沒走）,4737.TW,59.7,5.66,57.1,4.4,1.05,3.7,量縮整理後真出量突破（融資沒走）,2026-09-16,✅
BUY,波段回檔再進場（第二買點）,2756.TWO,62.8,1.29,60.5,3.6,1.05,2.1,波段回檔再進場（第二買點）,2026-09-16,✅
BUY,波段回檔再進場（第二買點）,2516.TW,14.4,0.7,14.0,2.8,1.04,1.6,波段回檔再進場（第二買點）,2026-09-16,✅
BUY,吊燈出場（Chandelier Exit）,5269.TW,1475.0,7.66,1321.1,10.4,1.04,3.6,多頭｜停利 1321.1,2026-09-16,✅
BUY,大跌中融資逆勢買,6441.TWO,22.9,-5.76,22.9,0.0,1.04,1.4,大跌中融資逆勢加碼,2026-09-16,✅
BUY,波段回檔再進場（第二買點）,4440.TW,17.6,0.0,17.5,0.7,1.03,1.9,波段回檔再進場（第二買點）,2026-09-16,✅
BUY,Stage 2 突破（變盤三部曲）,6140.TWO,21.2,5.99,20.3,4.6,1.02,9.7,stage2,2026-09-16,✅
BUY,波段回檔再進場（第二買點）,0057.TW,319.7,0.69,315.9,1.2,1.01,1.7,波段回檔再進場（第二買點）,2026-09-16,✅
BUY,波段回檔再進場（第二買點）,1727.TW,95.6,6.1,86.2,9.8,1.01,1.8,波段回檔再進場（第二買點）,2026-09-16,✅
BUY,波段回檔再進場（第二買點）,0050.TW,106.9,0.61,105.8,1.0,1.0,1.1,波段回檔再進場（第二買點）,2026-09-16,✅
BUY,吊燈出場（Chandelier Exit）,8066.TWO,15.2,4.83,14.6,4.0,1.0,0.8,多頭｜停利 14.6,2026-09-16,✅
BUY,Stage 2 突破（變盤三部曲）,1418.TW,17.9,1.99,17.5,2.3,0.99,2.5,stage2,2026-09-16,✅
BUY,吊燈出場（Chandelier Exit）,6612.TWO,71.0,1.87,67.7,4.7,0.99,0.9,多頭｜停利 67.7,2026-09-16,✅
BUY,大跌後外資買進（隔日跟單）,4977.TW,176.5,9.97,160.5,9.1,0.97,1.1,大跌後外資買進（隔日跟單）,2026-09-16,✅
BUY,Stage 2 突破（變盤三部曲）,4581.TW,48.0,1.8,47.4,1.2,0.96,2.1,stage2,2026-09-16,✅
BUY,Stage 2 突破（變盤三部曲）,4930.TW,16.1,1.26,15.8,2.0,0.94,5.3,stage2,2026-09-16,✅
BUY,大跌後外資買進（隔日跟單）,6510.TWO,3230.0,-0.77,2859.8,11.5,0.94,0.8,大跌後外資買進（隔日跟單）,2026-09-16,✅
BUY,融資維持率創低反彈（量增）,2007.TW,6.7,1.05,6.6,1.3,0.93,2.6,維持率創低+融資套牢+量增 → 搏反彈 ,2026-09-16,✅
BUY,量縮整理→出量突破（融資沒走）,2949.TWO,65.0,6.21,64.7,0.4,0.93,5.1,量縮整理後真出量突破（融資沒走）,2026-09-16,❌無融資資料
BUY,吊燈出場（Chandelier Exit）,3540.TWO,22.9,4.79,22.8,0.7,0.93,0.4,多頭｜停利 22.8,2026-09-16,✅
BUY,大跌後外資買進（隔日跟單）,5206.TWO,21.3,0.0,20.6,3.2,0.92,1.3,大跌後外資買進（隔日跟單）,2026-09-16,✅
BUY,吊燈出場（Chandelier Exit）,6721.TWO,51.1,3.23,51.2,0.2,0.92,0.5,多頭｜停利 51.2,2026-09-16,✅
BUY,吊燈出場（Chandelier Exit）,7811.TWO,72.5,0.69,73.0,0.7,0.92,0.5,多頭｜停利 73.0,2026-09-16,✅
BUY,大跌後外資買進（隔日跟單）,5328.TWO,52.7,2.33,48.2,8.6,0.91,0.6,大跌後外資買進（隔日跟單）,2026-09-16,✅
BUY,吊燈出場（Chandelier Exit）,5469.TW,74.7,4.48,69.2,7.3,0.88,2.1,多頭｜停利 69.2,2026-09-16,✅
BUY,吊燈出場（Chandelier Exit）,7770.TWO,37.6,1.62,35.7,5.1,0.88,1.5,多頭｜停利 35.7,2026-09-16,✅
BUY,吊燈出場（Chandelier Exit）,8077.TWO,43.9,3.54,42.5,3.0,0.88,0.4,多頭｜停利 42.5,2026-09-16,✅
BUY,吊燈出場（Chandelier Exit）,6560.TWO,35.0,9.89,32.4,7.6,0.87,5.1,多頭｜停利 32.4,2026-09-16,✅
BUY,Stage 2 突破（變盤三部曲）,8045.TW,52.8,0.38,49.3,6.7,0.86,4.5,stage2,2026-09-16,✅
BUY,融資維持率創低反彈（量增）,1307.TW,30.4,0.66,30.0,1.0,0.85,1.8,維持率創低+融資套牢+量增 → 搏反彈 ,2026-09-16,✅
BUY,融資維持率創低反彈（量增）,4942.TW,31.4,0.0,30.6,2.5,0.83,2.7,維持率創低+融資套牢+量增 → 搏反彈 ,2026-09-16,✅
BUY,Stage 2 突破（變盤三部曲）,3078.TWO,45.0,3.33,43.3,3.7,0.83,1.2,stage2,2026-09-16,✅
BUY,大跌後外資買進（隔日跟單）,6442.TW,1575.0,4.3,1402.0,11.0,0.82,0.9,大跌後外資買進（隔日跟單）,2026-09-16,✅
BUY,吊燈出場（Chandelier Exit）,6129.TWO,14.9,9.96,14.1,5.1,0.79,2.7,多頭｜停利 14.1,2026-09-16,✅
BUY,吊燈出場（Chandelier Exit）,6715.TW,393.0,9.93,399.8,1.7,0.77,2.4,多頭｜停利 399.8,2026-09-16,✅
BUY,融資維持率創低反彈（量增）,6114.TWO,22.9,0.22,22.7,0.7,0.77,2.4,維持率創低+融資套牢+量增 → 搏反彈 ,2026-09-16,✅
BUY,Stage 2 突破（變盤三部曲）,2329.TW,42.5,2.65,40.9,4.0,0.76,1.3,stage2,2026-09-16,✅
BUY,吊燈出場（Chandelier Exit）,3138.TW,95.1,9.94,89.3,6.1,0.75,1.5,多頭｜停利 89.3,2026-09-16,✅
BUY,融資維持率創低反彈（量增）,3284.TWO,19.9,3.12,19.0,4.0,0.75,3.9,維持率創低+融資套牢+量增 → 搏反彈 ,2026-09-16,✅
BUY,大跌後外資買進（隔日跟單）,7610.TW,1730.0,4.53,1510.9,12.7,0.74,1.6,大跌後外資買進（隔日跟單）,2026-09-16,✅
BUY,融資維持率創低反彈（量增）,6684.TWO,46.9,5.52,44.2,5.7,0.74,2.1,維持率創低+融資套牢+量增 → 搏反彈 ,2026-09-16,✅
BUY,股價腰斬的中小型績優股,2495.TW,37.0,1.65,34.3,7.4,0.7,0.5,腰斬績優股（基本面未壞）,2026-09-16,✅
BUY,股價腰斬的中小型績優股,3715.TW,123.5,3.35,108.0,12.6,0.7,0.4,腰斬績優股（基本面未壞）,2026-09-16,✅
BUY,股價腰斬的中小型績優股,8086.TWO,107.5,1.42,98.1,8.7,0.7,0.5,腰斬績優股（基本面未壞）,2026-09-16,✅
BUY,股價腰斬的中小型績優股,8289.TWO,42.3,-0.47,38.7,8.4,0.7,0.8,腰斬績優股（基本面未壞）,2026-09-16,✅
BUY,股價腰斬的中小型績優股,4583.TW,422.0,0.48,392.2,7.1,0.69,1.0,腰斬績優股（基本面未壞）,2026-09-16,✅
BUY,股價腰斬的中小型績優股,6415.TW,418.5,3.08,368.1,12.0,0.69,0.6,腰斬績優股（基本面未壞）,2026-09-16,✅
BUY,股價腰斬的中小型績優股,6909.TW,41.7,3.35,38.7,7.2,0.69,1.1,腰斬績優股（基本面未壞）,2026-09-16,✅
BUY,股價腰斬的中小型績優股,8467.TW,84.0,-0.36,78.9,6.1,0.69,1.4,腰斬績優股（基本面未壞）,2026-09-16,✅
BUY,股價腰斬的中小型績優股,3588.TW,51.1,0.99,47.8,6.4,0.68,0.9,腰斬績優股（基本面未壞）,2026-09-16,✅
BUY,股價腰斬的中小型績優股,6451.TW,421.0,6.85,361.8,14.1,0.67,0.6,腰斬績優股（基本面未壞）,2026-09-16,✅
BUY,股價腰斬的中小型績優股,8043.TWO,132.0,2.72,115.2,12.7,0.66,0.3,腰斬績優股（基本面未壞）,2026-09-16,✅
BUY,股價腰斬的中小型績優股,4739.TW,78.0,2.63,72.1,7.5,0.65,0.5,腰斬績優股（基本面未壞）,2026-09-16,✅
BUY,股價腰斬的中小型績優股,6155.TW,56.4,1.44,51.1,9.4,0.65,0.3,腰斬績優股（基本面未壞）,2026-09-16,✅
BUY,股價腰斬的中小型績優股,6735.TWO,61.3,3.03,56.5,7.8,0.65,0.6,腰斬績優股（基本面未壞）,2026-09-16,✅
BUY,股價腰斬的中小型績優股,8088.TWO,41.8,2.45,39.5,5.5,0.65,0.7,腰斬績優股（基本面未壞）,2026-09-16,✅
BUY,股價腰斬的中小型績優股,4551.TW,155.5,1.3,140.4,9.7,0.64,0.3,腰斬績優股（基本面未壞）,2026-09-16,✅
BUY,股價腰斬的中小型績優股,4919.TW,116.0,4.5,105.6,9.0,0.63,1.2,腰斬績優股（基本面未壞）,2026-09-16,✅
BUY,股價腰斬的中小型績優股,6861.TW,223.0,-2.19,193.5,13.2,0.63,2.7,腰斬績優股（基本面未壞）,2026-09-16,✅
BUY,股價腰斬的中小型績優股,2233.TW,158.0,0.96,147.0,7.0,0.62,0.5,腰斬績優股（基本面未壞）,2026-09-16,✅
BUY,股價腰斬的中小型績優股,2472.TW,210.5,1.2,186.9,11.2,0.59,0.7,腰斬績優股（基本面未壞）,2026-09-16,✅
BUY,股價腰斬的中小型績優股,6449.TW,217.0,3.58,191.0,12.0,0.58,0.3,腰斬績優股（基本面未壞）,2026-09-16,✅
BUY,大跌後外資買進（隔日跟單）,5386.TWO,291.0,4.11,262.2,9.9,0.58,0.7,大跌後外資買進（隔日跟單）,2026-09-16,✅
BUY,股價腰斬的中小型績優股,2375.TW,120.5,2.55,106.6,11.5,0.57,0.3,腰斬績優股（基本面未壞）,2026-09-16,✅
BUY,股價腰斬的中小型績優股,3090.TW,163.5,2.83,145.6,10.9,0.55,0.2,腰斬績優股（基本面未壞）,2026-09-16,✅
BUY,大跌後外資買進（隔日跟單）,6994.TW,27.0,3.45,25.0,7.6,0.52,1.6,大跌後外資買進（隔日跟單）,2026-09-16,✅
BUY,股價腰斬的中小型績優股,2478.TW,120.0,2.56,106.2,11.5,0.5,0.3,腰斬績優股（基本面未壞）,2026-09-16,✅
SETUP,A+B+C 籌碼趨勢（M哥完整版）,2221.TWO,105.5,9.78,0.0,0.0,2.14,2.0,A+B1成立，等量縮平台,2026-09-16,✅
SETUP,A+B+C 籌碼趨勢（M哥完整版）,1709.TW,39.0,10.0,0.0,0.0,1.84,1.4,A+B1成立，等量縮平台,2026-09-16,✅
SETUP,A+B+C 籌碼趨勢（M哥完整版）,6214.TW,191.0,0.53,0.0,0.0,1.46,1.2,A+B1成立，等量縮平台,2026-09-16,✅
SETUP,A+B+C 籌碼趨勢（M哥完整版）,6957.TW,258.5,5.51,0.0,0.0,1.37,3.7,A+B1成立，等量縮平台,2026-09-16,✅
SETUP,A+B+C 籌碼趨勢（M哥完整版）,2637.TW,102.5,5.78,0.0,0.0,1.36,0.9,A+B1成立，等量縮平台,2026-09-16,✅
SETUP,A+B+C 籌碼趨勢（M哥完整版）,2305.TW,49.4,9.9,0.0,0.0,1.28,1.5,A+B1成立，等量縮平台,2026-09-16,✅
SETUP,A+B+C 籌碼趨勢（M哥完整版）,1439.TW,28.1,1.44,0.0,0.0,1.16,0.5,A+B1成立，等量縮平台,2026-09-16,✅
SETUP,A+B+C 籌碼趨勢（M哥完整版）,3045.TW,124.5,0.4,0.0,0.0,1.05,1.0,A+B1成立，等量縮平台,2026-09-16,✅
SETUP,A+B+C 籌碼趨勢（M哥完整版）,2516.TW,14.4,0.7,0.0,0.0,1.04,1.6,均線轉下出場,2026-09-16,✅
SETUP,A+B+C 籌碼趨勢（M哥完整版）,6904.TWO,122.0,-0.41,0.0,0.0,1.03,3.3,A+B1成立，等量縮平台,2026-09-15,✅
SETUP,A+B+C 籌碼趨勢（M哥完整版）,6177.TW,46.7,-0.32,0.0,0.0,1.02,0.4,A+B1成立，等量縮平台,2026-09-16,✅
SETUP,A+B+C 籌碼趨勢（M哥完整版）,1521.TW,25.1,1.62,0.0,0.0,0.99,1.5,A+B1成立，等量縮平台,2026-09-16,✅
SETUP,A+B+C 籌碼趨勢（M哥完整版）,1402.TW,27.4,-1.44,0.0,0.0,0.97,0.9,A+B1成立，等量縮平台,2026-09-16,✅
SETUP,A+B+C 籌碼趨勢（M哥完整版）,8454.TW,243.0,0.41,0.0,0.0,0.7,0.7,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,6885.TW,27.2,2.26,0.0,0.0,1.28,1.1,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,6969.TW,32.0,-0.62,0.0,0.0,1.26,0.5,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,6221.TWO,29.1,3.37,0.0,0.0,1.26,14.0,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,1591.TWO,38.4,-1.67,0.0,0.0,1.24,0.7,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,7743.TWO,23.7,3.95,0.0,0.0,1.21,2.5,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,2354.TW,65.2,0.93,0.0,0.0,1.16,0.5,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,5529.TWO,24.4,-1.01,0.0,0.0,1.16,0.6,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,2607.TW,53.1,0.19,0.0,0.0,1.15,0.5,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,5608.TW,16.6,2.15,0.0,0.0,1.15,0.2,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,6811.TWO,246.0,-1.99,0.0,0.0,1.15,3.2,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,6148.TWO,36.6,-2.27,0.0,0.0,1.12,14.0,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,2207.TW,520.0,-1.89,0.0,0.0,1.09,2.8,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,2509.TW,14.4,2.49,0.0,0.0,1.09,0.5,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,5211.TWO,20.6,-0.0,0.0,0.0,1.09,0.9,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,8464.TW,374.0,-2.09,0.0,0.0,1.08,1.1,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,4442.TWO,56.0,-1.06,0.0,0.0,1.08,0.5,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,2392.TW,42.0,2.07,0.0,0.0,1.07,0.4,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,4148.TW,32.9,-1.94,0.0,0.0,1.07,0.8,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,1569.TWO,50.7,2.63,0.0,0.0,1.07,1.0,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,9945.TW,28.1,0.36,0.0,0.0,1.06,0.8,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,4417.TWO,49.6,0.4,0.0,0.0,1.06,0.7,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,4420.TWO,38.5,-1.91,0.0,0.0,1.06,4.8,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,5201.TWO,28.9,-5.25,0.0,0.0,1.06,1.5,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,4104.TW,71.9,0.28,0.0,0.0,1.05,0.7,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,2756.TWO,62.8,1.29,0.0,0.0,1.05,2.1,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,1321.TW,32.3,0.47,0.0,0.0,1.04,0.6,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,4770.TW,220.5,0.23,0.0,0.0,1.04,0.3,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,6441.TWO,22.9,-5.76,0.0,0.0,1.04,1.4,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,1702.TW,32.3,-0.15,0.0,0.0,1.03,0.6,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,2371.TW,28.2,0.53,0.0,0.0,1.03,0.6,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,6666.TW,44.4,0.8,0.0,0.0,1.03,0.8,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,3158.TWO,86.2,0.12,0.0,0.0,1.03,1.7,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,6527.TWO,75.2,0.27,0.0,0.0,1.03,0.5,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,8931.TWO,43.0,-0.23,0.0,0.0,1.03,2.2,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,1731.TW,20.8,0.0,0.0,0.0,1.02,1.0,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,2511.TW,8.3,-0.84,0.0,0.0,1.02,0.8,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,9931.TW,34.0,0.15,0.0,0.0,1.02,1.0,X型態+籌碼預警,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,5355.TWO,6.8,4.74,0.0,0.0,1.02,4.3,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,6140.TWO,21.2,5.99,0.0,0.0,1.02,9.7,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,1217.TW,9.9,-0.4,0.0,0.0,1.01,0.8,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,2636.TW,70.2,1.45,0.0,0.0,1.01,0.3,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,6183.TW,91.0,0.0,0.0,0.0,1.01,0.2,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,9919.TW,14.0,0.72,0.0,0.0,1.01,0.7,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,4924.TWO,14.5,7.41,0.0,0.0,1.01,3.6,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,1104.TW,26.6,0.0,0.0,0.0,1.0,0.6,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,1609.TW,37.3,0.27,0.0,0.0,1.0,0.5,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,2534.TW,16.8,0.6,0.0,0.0,1.0,0.5,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,3570.TWO,167.5,0.0,0.0,0.0,1.0,1.6,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,6865.TWO,26.9,0.94,0.0,0.0,1.0,1.4,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,1454.TW,12.6,0.4,0.0,0.0,0.99,1.1,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,2348.TW,70.2,0.0,0.0,0.0,0.99,1.9,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,2939.TW,19.4,0.0,0.0,0.0,0.99,0.1,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,8463.TW,21.2,0.24,0.0,0.0,0.99,1.3,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,9926.TW,49.0,0.1,0.0,0.0,0.99,0.8,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,8432.TWO,50.1,0.4,0.0,0.0,0.99,0.3,X型態+籌碼預警,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,1805.TW,10.1,-0.0,0.0,0.0,0.98,0.5,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,2247.TW,229.5,0.0,0.0,0.0,0.98,0.6,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,2450.TW,28.2,0.0,0.0,0.0,0.98,3.0,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,2812.TW,19.3,-0.26,0.0,0.0,0.98,0.8,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,4766.TW,336.5,1.05,0.0,0.0,0.98,0.5,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,1102.TW,35.0,-0.71,0.0,0.0,0.97,0.6,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,1806.TW,8.0,0.0,0.0,0.0,0.97,0.3,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,2642.TW,20.1,-0.25,0.0,0.0,0.97,0.8,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,3703.TW,19.6,0.51,0.0,0.0,0.97,0.4,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,3232.TWO,21.8,0.93,0.0,0.0,0.97,8.2,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,6150.TWO,60.8,1.16,0.0,0.0,0.97,0.4,均線轉下出場,2026-09-16,✅
