Date,Open,High,Low,Close,Volume
2025-12-02,9.170000076293945,9.199999809265137,8.949999809265137,8.949999809265137,92232124
2025-12-03,8.949999809265137,9.020000457763672,8.84000015258789,8.899999618530273,65693159
2025-12-04,8.850000381469727,8.890000343322754,8.720000267028809,8.760000228881836,56074867
2025-12-05,8.779999732971191,8.880000114440918,8.729999542236328,8.869999885559082,52706269
2025-12-08,8.859999656677246,8.949999809265137,8.800000190734863,8.899999618530273,57977294
2025-12-09,8.84000015258789,9.0,8.760000228881836,9.0,87666960
2025-12-10,8.899999618530273,8.930000305175781,8.680000305175781,8.770000457763672,91032106
2025-12-11,8.770000457763672,8.800000190734863,8.520000457763672,8.529999732971191,74886542
2025-12-12,8.569999694824219,8.609999656677246,8.4399995803833,8.5600004196167,158288236
2025-12-15,8.510000228881836,8.600000381469727,8.359999656677246,8.430000305175781,92053608
2025-12-16,8.380000114440918,8.399999618530273,8.149999618530273,8.279999732971191,82171918
2025-12-17,8.260000228881836,8.390000343322754,8.210000038146973,8.369999885559082,62278393
2025-12-18,8.3100004196167,8.390000343322754,8.260000228881836,8.270000457763672,52633010
2025-12-19,8.289999961853027,8.430000305175781,8.289999961853027,8.34000015258789,73715221
2025-12-22,8.34000015258789,8.510000228881836,8.34000015258789,8.40999984741211,69335047
2025-12-23,8.40999984741211,8.489999771118164,8.329999923706055,8.390000343322754,59406113
2025-12-24,8.380000114440918,8.550000190734863,8.329999923706055,8.520000457763672,72304967
2025-12-25,8.5,8.569999694824219,8.430000305175781,8.550000190734863,53647480
2025-12-26,8.899999618530273,9.069999694824219,8.760000228881836,8.8100004196167,174115570
2025-12-29,8.850000381469727,8.949999809265137,8.770000457763672,8.819999694824219,95250832
2025-12-30,8.729999542236328,8.800000190734863,8.649999618530273,8.65999984741211,69551970
2025-12-31,8.670000076293945,8.75,8.5600004196167,8.569999694824219,55068392
2026-01-05,8.630000114440918,8.729999542236328,8.59000015258789,8.729999542236328,71323047
2026-01-06,8.720000267028809,8.970000267028809,8.699999809265137,8.970000267028809,103012520
2026-01-07,8.949999809265137,9.039999961853027,8.869999885559082,8.970000267028809,87501421
2026-01-08,8.9399995803833,9.25,8.890000343322754,9.100000381469727,106655389
2026-01-09,8.979999542236328,9.109999656677246,8.8100004196167,8.859999656677246,132402723
2026-01-12,8.760000228881836,9.279999732971191,8.739999771118164,9.130000114440918,168288988
2026-01-13,9.100000381469727,9.130000114440918,8.789999961853027,8.829999923706055,138035275
2026-01-14,8.75,9.010000228881836,8.619999885559082,8.729999542236328,157702308
2026-01-15,8.65999984741211,8.770000457763672,8.569999694824219,8.699999809265137,94893234
2026-01-16,8.75,8.869999885559082,8.640000343322754,8.84000015258789,120762187
2026-01-19,8.899999618530273,9.09000015258789,8.6899995803833,8.970000267028809,120273599
2026-01-20,8.930000305175781,9.020000457763672,8.609999656677246,8.699999809265137,113701273
2026-01-21,8.619999885559082,8.920000076293945,8.600000381469727,8.850000381469727,92601874
2026-01-22,8.850000381469727,9.149999618530273,8.760000228881836,9.039999961853027,127755035
2026-01-23,9.039999961853027,9.800000190734863,9.029999732971191,9.75,273305843
2026-01-26,9.640000343322754,9.6899995803833,9.270000457763672,9.300000190734863,179218218
2026-01-27,9.260000228881836,9.5,8.979999542236328,9.399999618530273,172494363
2026-01-28,9.3100004196167,9.40999984741211,9.199999809265137,9.260000228881836,108188776
2026-01-29,9.229999542236328,10.1899995803833,9.199999809265137,9.8100004196167,364284375
2026-01-30,9.6899995803833,9.800000190734863,9.079999923706055,9.40999984741211,268541281
2026-02-02,9.380000114440918,9.600000381469727,9.229999542236328,9.239999771118164,157546917
2026-02-03,9.420000076293945,9.6899995803833,9.359999656677246,9.609999656677246,180691598
2026-02-04,9.619999885559082,10.569999694824219,9.550000190734863,10.569999694824219,397955961
2026-02-05,10.470000267028809,11.1899995803833,10.239999771118164,10.739999771118164,582870009
2026-02-06,10.300000190734863,11.069999694824219,10.260000228881836,10.619999885559082,381663711
2026-02-09,11.0,11.680000305175781,10.859999656677246,11.680000305175781,432467339
2026-02-10,11.680000305175781,11.859999656677246,11.270000457763672,11.300000190734863,480404278
2026-02-11,11.270000457763672,11.75,10.90999984741211,10.979999542236328,370371824
2026-02-12,10.869999885559082,11.0,10.640000343322754,10.760000228881836,252965100
2026-02-13,10.710000038146973,10.800000190734863,10.3100004196167,10.319999694824219,199996630
2026-02-24,10.579999923706055,10.729999542236328,10.390000343322754,10.399999618530273,152867693
2026-02-25,10.40999984741211,10.569999694824219,10.350000381469727,10.430000305175781,142843650
2026-02-26,10.399999618530273,10.420000076293945,10.1899995803833,10.25,135906436
2026-02-27,10.15999984741211,10.479999542236328,10.140000343322754,10.319999694824219,135418501
2026-03-02,10.039999961853027,10.4399995803833,9.970000267028809,10.010000228881836,181473496
2026-03-03,10.100000381469727,10.449999809265137,9.829999923706055,9.859999656677246,202513294
2026-03-04,9.729999542236328,9.930000305175781,9.520000457763672,9.720000267028809,142332532
2026-03-05,9.859999656677246,9.9399995803833,9.739999771118164,9.800000190734863,99404249
2026-03-06,9.699999809265137,9.960000038146973,9.640000343322754,9.8100004196167,96917057
2026-03-09,9.65999984741211,10.119999885559082,9.619999885559082,10.069999694824219,161857477
2026-03-10,10.039999961853027,10.260000228881836,9.869999885559082,10.149999618530273,147242743
2026-03-11,10.109999656677246,10.369999885559082,10.039999961853027,10.170000076293945,156815143
2026-03-12,10.100000381469727,10.350000381469727,9.9399995803833,10.1899995803833,172334138
2026-03-13,10.229999542236328,10.380000114440918,10.130000114440918,10.15999984741211,145223997
2026-03-16,10.180000305175781,10.279999732971191,9.859999656677246,9.9399995803833,122051240
2026-03-17,9.960000038146973,10.289999961853027,9.819999694824219,9.829999923706055,144884831
2026-03-18,9.8100004196167,9.930000305175781,9.579999923706055,9.75,114664560
2026-03-19,9.640000343322754,9.84000015258789,9.619999885559082,9.65999984741211,94331291
2026-03-20,9.649999618530273,10.289999961853027,9.520000457763672,9.859999656677246,194455815
2026-03-23,9.699999809265137,10.069999694824219,9.550000190734863,9.600000381469727,164537588
2026-03-24,9.729999542236328,9.9399995803833,9.1899995803833,9.6899995803833,158230490
2026-03-25,9.6899995803833,9.819999694824219,9.579999923706055,9.640000343322754,118663279
2026-03-26,9.640000343322754,9.649999618530273,9.149999618530273,9.170000076293945,128980774
2026-03-27,9.050000190734863,9.430000305175781,9.010000228881836,9.359999656677246,107023362
2026-03-30,9.279999732971191,9.359999656677246,8.970000267028809,9.109999656677246,95240959
2026-03-31,9.130000114440918,9.229999542236328,8.779999732971191,8.779999732971191,96367504
2026-04-01,8.9399995803833,9.119999885559082,8.8100004196167,8.979999542236328,87277327
2026-04-02,8.899999618530273,8.930000305175781,8.539999961853027,8.59000015258789,97993551
2026-04-03,8.569999694824219,8.59000015258789,8.100000381469727,8.119999885559082,107819496
2026-04-07,8.170000076293945,8.260000228881836,8.109999656677246,8.239999771118164,59118031
2026-04-08,8.399999618530273,8.630000114440918,8.369999885559082,8.619999885559082,90692449
2026-04-09,8.510000228881836,8.550000190734863,8.40999984741211,8.460000038146973,50947265
2026-04-10,8.550000190734863,8.720000267028809,8.529999732971191,8.630000114440918,71433168
2026-04-13,8.510000228881836,8.970000267028809,8.510000228881836,8.850000381469727,99540721
2026-04-14,8.779999732971191,8.890000343322754,8.710000038146973,8.829999923706055,62006937
2026-04-15,8.829999923706055,8.869999885559082,8.619999885559082,8.680000305175781,58716839
2026-04-16,8.710000038146973,8.8100004196167,8.640000343322754,8.760000228881836,50289456
2026-04-17,8.710000038146973,8.760000228881836,8.609999656677246,8.670000076293945,63260537
2026-04-20,8.699999809265137,8.869999885559082,8.640000343322754,8.819999694824219,67829438
2026-04-21,8.8100004196167,8.90999984741211,8.699999809265137,8.760000228881836,56971175
2026-04-22,8.6899995803833,8.75,8.600000381469727,8.710000038146973,55164519
2026-04-23,8.779999732971191,8.84000015258789,8.5600004196167,8.640000343322754,74068809
2026-04-24,8.579999923706055,8.670000076293945,8.489999771118164,8.630000114440918,51811012
2026-04-27,8.579999923706055,8.619999885559082,8.449999809265137,8.539999961853027,51631283
2026-04-28,8.489999771118164,8.649999618530273,8.430000305175781,8.479999542236328,54759972
2026-04-29,8.460000038146973,8.65999984741211,8.279999732971191,8.619999885559082,73452051
2026-04-30,8.5600004196167,8.729999542236328,8.550000190734863,8.65999984741211,57601207
2026-05-06,8.760000228881836,8.949999809265137,8.680000305175781,8.899999618530273,93170188
2026-05-07,8.890000343322754,9.029999732971191,8.8100004196167,8.859999656677246,84932640
2026-05-08,8.8100004196167,9.020000457763672,8.75,8.930000305175781,86747077
2026-05-11,8.949999809265137,9.1899995803833,8.949999809265137,9.09000015258789,113172937
2026-05-12,9.09000015258789,10.0,8.930000305175781,9.619999885559082,393654326
2026-05-13,9.600000381469727,10.3100004196167,9.550000190734863,10.1899995803833,376087051
2026-05-14,10.180000305175781,10.369999885559082,9.869999885559082,10.09000015258789,255997036
2026-05-15,10.039999961853027,10.260000228881836,9.350000381469727,9.829999923706055,255439602
2026-05-18,9.65999984741211,9.699999809265137,9.300000190734863,9.359999656677246,151664896
2026-05-19,9.380000114440918,10.069999694824219,9.239999771118164,9.8100004196167,229140180
2026-05-20,9.84000015258789,9.880000114440918,9.5600004196167,9.619999885559082,130922094
2026-05-21,9.739999771118164,9.8100004196167,9.079999923706055,9.119999885559082,150575912
2026-05-22,9.229999542236328,9.489999771118164,9.029999732971191,9.359999656677246,125201935
2026-05-25,9.369999885559082,9.430000305175781,9.039999961853027,9.220000267028809,110987421
2026-05-26,9.15999984741211,9.399999618530273,8.890000343322754,9.029999732971191,138567866
2026-05-27,9.0,9.930000305175781,9.0,9.930000305175781,225409321
2026-05-28,9.890000343322754,10.609999656677246,9.8100004196167,10.4399995803833,481057141
2026-05-29,10.329999923706055,10.430000305175781,9.550000190734863,9.75,298678236
2026-06-01,9.75,10.069999694824219,9.539999961853027,9.5600004196167,190395519
2026-06-02,9.5600004196167,9.619999885559082,8.90999984741211,9.119999885559082,193191007
2026-06-03,9.079999923706055,9.529999732971191,9.020000457763672,9.130000114440918,167569424
2026-06-04,9.039999961853027,9.729999542236328,8.920000076293945,9.550000190734863,226049069
2026-06-05,9.460000038146973,9.800000190734863,9.300000190734863,9.420000076293945,185802984
2026-06-08,9.140000343322754,9.6899995803833,8.90999984741211,8.920000076293945,217339247
2026-06-09,9.100000381469727,9.8100004196167,8.430000305175781,9.8100004196167,313536925
2026-06-10,10.0,10.300000190734863,9.8100004196167,10.130000114440918,477023971
2026-06-11,10.100000381469727,10.180000305175781,9.800000190734863,10.130000114440918,261457056
2026-06-12,10.380000114440918,11.140000343322754,9.979999542236328,9.979999542236328,512443561
2026-06-15,9.979999542236328,10.329999923706055,9.699999809265137,10.260000228881836,329864784
2026-06-16,10.210000038146973,10.489999771118164,10.15999984741211,10.329999923706055,242875964
2026-06-17,10.239999771118164,10.800000190734863,10.020000457763672,10.710000038146973,365786988
2026-06-18,10.65999984741211,10.65999984741211,10.199999809265137,10.260000228881836,253328716
2026-06-22,10.350000381469727,10.59000015258789,10.100000381469727,10.40999984741211,232461675
2026-06-23,10.25,10.319999694824219,9.779999732971191,9.84000015258789,227881378
2026-06-24,9.670000076293945,9.75,9.34000015258789,9.5,180894622
2026-06-25,9.510000228881836,10.300000190734863,9.390000343322754,10.170000076293945,325520582
2026-06-26,10.229999542236328,11.1899995803833,10.170000076293945,11.1899995803833,519064040
2026-06-29,11.479999542236328,11.779999732971191,11.199999809265137,11.729999542236328,570948126
2026-06-30,11.670000076293945,12.119999885559082,11.34000015258789,12.020000457763672,473253641
2026-07-01,11.869999885559082,12.4399995803833,11.539999961853027,11.899999618530273,485925455
2026-07-02,11.420000076293945,11.59000015258789,10.970000267028809,11.029999732971191,364049036
2026-07-03,11.25,11.359999656677246,10.34000015258789,10.369999885559082,314907402
2026-07-06,10.470000267028809,10.670000076293945,9.84000015258789,10.020000457763672,248888399
2026-07-07,10.020000457763672,11.020000457763672,9.880000114440918,11.020000457763672,352955169
2026-07-08,11.279999732971191,11.420000076293945,10.420000076293945,10.6899995803833,344209881
2026-07-09,10.800000190734863,11.100000381469727,10.600000381469727,11.029999732971191,332756711
2026-07-10,11.029999732971191,11.390000343322754,10.649999618530273,10.65999984741211,343544008
2026-07-13,10.479999542236328,11.199999809265137,10.399999618530273,10.489999771118164,265822428
2026-07-14,10.199999809265137,10.600000381469727,9.8100004196167,10.079999923706055,290382821
2026-07-15,10.300000190734863,10.40999984741211,9.510000228881836,9.6899995803833,224966196
2026-07-16,9.479999542236328,9.649999618530273,9.100000381469727,9.130000114440918,185664640
2026-07-17,9.140000343322754,9.479999542236328,8.829999923706055,9.119999885559082,216095549
2026-07-20,9.350000381469727,9.40999984741211,8.600000381469727,8.75,182335094
2026-07-21,8.75,9.039999961853027,8.350000381469727,8.989999771118164,193380294
2026-07-22,8.880000114440918,9.039999961853027,8.680000305175781,8.729999542236328,148364586
2026-07-23,8.680000305175781,8.989999771118164,8.569999694824219,8.859999656677246,123600297
2026-07-24,8.6899995803833,8.789999961853027,8.5,8.5,90857163
2026-07-27,8.5,8.710000038146973,8.399999618530273,8.649999618530273,77318615
2026-07-28,8.5,8.699999809265137,8.460000038146973,8.550000190734863,72880194
2026-07-29,8.5,8.630000114440918,8.300000190734863,8.619999885559082,100113347
2026-07-30,8.520000457763672,8.960000038146973,8.520000457763672,8.850000381469727,141391569
2026-07-31,9.020000457763672,9.09000015258789,8.8100004196167,8.829999923706055,110928266
2026-08-03,8.75,9.130000114440918,8.720000267028809,9.0600004196167,114901218
2026-08-04,9.0600004196167,9.09000015258789,8.970000267028809,9.039999961853027,101279495
2026-08-05,9.010000228881836,9.199999809265137,8.960000038146973,9.140000343322754,113299629
2026-08-06,9.020000457763672,9.039999961853027,8.8100004196167,8.869999885559082,117442202
2026-08-07,8.779999732971191,9.0,8.779999732971191,8.899999618530273,100787811
2026-08-10,8.829999923706055,8.970000267028809,8.800000190734863,8.920000076293945,79500369
2026-08-11,8.890000343322754,9.539999961853027,8.869999885559082,9.289999961853027,200099166
2026-08-12,9.199999809265137,9.510000228881836,9.149999618530273,9.420000076293945,132096206
2026-08-13,9.420000076293945,9.5,9.300000190734863,9.319999694824219,99642409
2026-08-14,9.369999885559082,9.489999771118164,9.220000267028809,9.34000015258789,78592519
2026-08-17,9.479999542236328,9.760000228881836,9.390000343322754,9.630000114440918,142256267
2026-08-18,9.609999656677246,10.050000190734863,9.579999923706055,9.949999809265137,169220405
2026-08-19,9.699999809265137,9.989999771118164,9.65999984741211,9.850000381469727,176509760
2026-08-20,9.850000381469727,9.960000038146973,9.489999771118164,9.529999732971191,129187658
2026-08-21,9.489999771118164,9.65999984741211,9.4399995803833,9.5,69640308
2026-08-24,9.539999961853027,9.819999694824219,9.300000190734863,9.350000381469727,89375965
2026-08-25,9.25,9.319999694824219,9.119999885559082,9.220000267028809,68092934
2026-08-26,9.220000267028809,9.390000343322754,9.210000038146973,9.239999771118164,60356995
2026-08-27,9.210000038146973,9.229999542236328,9.010000228881836,9.1899995803833,84360139
2026-08-28,9.1899995803833,10.0,9.140000343322754,9.819999694824219,216653025
2026-08-31,9.670000076293945,9.699999809265137,9.380000114440918,9.510000228881836,117915027
2026-09-01,9.4399995803833,9.600000381469727,9.430000305175781,9.569999694824219,68596684
2026-09-02,9.460000038146973,9.5,9.270000457763672,9.300000190734863,62928561
2026-09-03,9.40999984741211,9.479999542236328,9.270000457763672,9.270000457763672,47599436
2026-09-04,9.34000015258789,9.369999885559082,9.130000114440918,9.140000343322754,60431740
2026-09-07,9.130000114440918,9.220000267028809,9.069999694824219,9.199999809265137,44047554
2026-09-08,9.180000305175781,9.3100004196167,9.130000114440918,9.279999732971191,44741164
2026-09-09,9.229999542236328,9.279999732971191,9.079999923706055,9.109999656677246,46522306
2026-09-10,9.050000190734863,9.0600004196167,8.850000381469727,8.859999656677246,59013602
2026-09-11,8.789999961853027,8.899999618530273,8.680000305175781,8.6899995803833,51522787
2026-09-14,8.680000305175781,8.789999961853027,8.65999984741211,8.739999771118164,33207376
2026-09-15,8.710000038146973,8.779999732971191,8.640000343322754,8.670000076293945,29987435
2026-09-16,8.619999885559082,8.899999618530273,8.539999961853027,8.859999656677246,63644519
2026-09-17,8.779999732971191,8.859999656677246,8.619999885559082,8.619999885559082,64999040
2026-09-18,8.729999542236328,8.8100004196167,8.619999885559082,8.770000457763672,55447627
2026-09-21,8.760000228881836,9.029999732971191,8.760000228881836,9.020000457763672,70101553
2026-09-22,9.079999923706055,9.739999771118164,9.050000190734863,9.609999656677246,218824616
2026-09-23,8.729999542236328,9.6899995803833,9.489999771118164,9.609999656677246,93847740
